Date,Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
01/01/2000,,,,,,,,,,-0.15,,,,,
02/01/2000,,,,,,,,,,1.55,,,,,
03/01/2000,,,,,,,,,,2.7,,,,,
04/01/2000,,,,,,,,,,4,,,,,
05/01/2000,,,,,,,,,,4.6,,,,,
06/01/2000,,,,,,,,,,4.3,,,,,
07/01/2000,,,,,,,,,,3.85,,,,,
08/01/2000,,,,,,,,,,4.3,,,,,
09/01/2000,,,,,,,,,,5.15,,,,,
10/01/2000,,,,,,,,,,4.45,,,,,
11/01/2000,,,,,,,,,,1,,,,,
12/01/2000,,,,,,,,,,3.55,,,,,
13/01/2000,,,,,,,,,,2.55,,,,,
14/01/2000,,,,,,,,,,3.9,,,,,
15/01/2000,,,,,,,,,,4.8,,,,,
16/01/2000,,,,,,,,,,2.65,,,,,
17/01/2000,,,,,,,,,,0.95,,,,,
18/01/2000,,,,,,,,,,6.55,,,,,
19/01/2000,,,,,,,,,,2.35,,,,,
20/01/2000,,,,,,,,,,2.15,,,,,
21/01/2000,,,,,,,,,,4.35,,,,,
22/01/2000,,,,,,,,,,2.8,,,,,
23/01/2000,,,,,,,,,,-0.15,,,,,
24/01/2000,,,,,,,,,,-2.35,,,,,
25/01/2000,,,,,,,,,,-4.65,,,,,
26/01/2000,,,,,,,,,,-3.6,,,,,
27/01/2000,,,,,,,,,,0.55,,,,,
28/01/2000,,,,,,,,,,2.3,,,,,
29/01/2000,,,,,,,,,,5.3,,,,,
30/01/2000,,,,,,,,,,5.2,,,,,
31/01/2000,,,,,,,,,,5.05,,,,,
01/02/2000,,,,,,,,,,6.85,,,,,
02/02/2000,,,,,,,,,,5.9,,,,,
03/02/2000,,,,,,,,,,6.7,,,,,
04/02/2000,,,,,,,,,,4.4,,,,,
05/02/2000,,,,,,,,,,4.7,,,,,
06/02/2000,,,,,,,,,,5.6,,,,,
07/02/2000,,,,,,,,,,4.85,,,,,
08/02/2000,,,,,,,,,,6.3,,,,,
09/02/2000,,,,,,,,,,5.2,,,,,
10/02/2000,,,,,,,,,,3.05,,,,,
11/02/2000,,,,,,,,,,3.35,,,,,
12/02/2000,,,,,,,,,,4,,,,,
13/02/2000,,,,,,,,,,4.45,,,,,
14/02/2000,,,,,,,,,,6.3,,,,,
15/02/2000,,,,,,,,,,4.9,,,,,
16/02/2000,,,,,,,,,,6.5,,,,,
17/02/2000,,,,,,,,,,1.85,,,,,
18/02/2000,,,,,,,,,,2.45,,,,,
19/02/2000,,,,,,,,,,5.25,,,,,
20/02/2000,,,,,,,,,,5.5,,,,,
21/02/2000,,,,,,,,,,3.3,,,,,
22/02/2000,,,,,,,,,,2.6,,,,,
23/02/2000,,,,,,,,,,2.05,,,,,
24/02/2000,,,,,,,,,,3.95,,,,,
25/02/2000,,,,,,,,,,4.6,,,,,
26/02/2000,,,,,,,,,,6.15,,,,,
27/02/2000,,,,,,,,,,6.85,,,,,
28/02/2000,,,,,,,,,,6.5,,,,,
29/02/2000,,,,,,,,,,5.15,,,,,
01/03/2000,,,,,,,,,,5.35,,,,,
02/03/2000,,,,,,,,,,4.55,,,,,
03/03/2000,,,,,,,,,,4.75,,,,,
04/03/2000,,,,,,,,,,6.25,,,,,
05/03/2000,,,,,,,,,,4.9,,,,,
06/03/2000,,,,,,,,,,4.2,,,,,
07/03/2000,,,,,,,,,,4.3,,,,,
08/03/2000,,,,,,,,,,6.65,,,,,
09/03/2000,,,,,,,,,,6.9,,,,,
10/03/2000,,,,,,,,,,7.65,,,,,
11/03/2000,,,,,,,,,,8.05,,,,,
12/03/2000,,,,,,,,,,9.95,,,,,
13/03/2000,,,,,,,,,,9.5,,,,,
14/03/2000,,,,,,,,,,8.65,,,,,
15/03/2000,,,,,,,,,,7.7,,,,,
16/03/2000,,,,,,,,,,6.45,,,,,
17/03/2000,,,,,,,,,,7.45,,,,,
18/03/2000,,,,,,,,,,7.85,,,,,
19/03/2000,,,,,,,,,,6.05,,,,,
20/03/2000,,,,,,,,,,3.4,,,,,
21/03/2000,,,,,,,,,,4.45,,,,,
22/03/2000,,,,,,,,,,7.55,,,,,
23/03/2000,,,,,,,,,,7.85,,,,,
24/03/2000,,,,,,,,,,6.75,,,,,
25/03/2000,,,,,,,,,,7.4,,,,,
26/03/2000,,,,,,,,,,8.55,,,,,
27/03/2000,,,,,,,,,,5.85,,,,,
28/03/2000,,,,,,,,,,6.6,,,,,
29/03/2000,,,,,,,,,,4.95,,,,,
30/03/2000,,,,,,,,,,6.2,,,,,
31/03/2000,,,,,,,,,,7.45,,,,,
01/04/2000,,,,,,,,,,4.8,,,,,
02/04/2000,,,,,,,,,,6.05,,,,,
03/04/2000,,,,,,,,,,9.85,,,,,
04/04/2000,,,,,,,,,,6.95,,,,,
05/04/2000,,,,,,,,,,8.55,,,,,
06/04/2000,,,,,,,,,,7.5,,,,,
07/04/2000,,,,,,,,,,5.55,,,,,
08/04/2000,,,,,,,,,,9.1,,,,,
09/04/2000,,,,,,,,,,5.75,,,,,
10/04/2000,,,,,,,,,,6.9,,,,,
11/04/2000,,,,,,,,,,7.15,,,,,
12/04/2000,,,,,,,,,,9.45,,,,,
13/04/2000,,,,,,,,,,9.2,,,,,
14/04/2000,,,,,,,,,,10.9,,,,,
15/04/2000,,,,,,,,,,10.4,,,,,
16/04/2000,,,,,,,,,,9.1,,,,,
17/04/2000,,,,,,,,,,11.35,,,,,
18/04/2000,,,,,,,,,,8.5,,,,,
19/04/2000,,,,,,,,,,9,,,,,
20/04/2000,,,,,,,,,,13.1,,,,,
21/04/2000,,,,,,,,,,15.45,,,,,
22/04/2000,,,,,,,,,,16.2,,,,,
23/04/2000,,,,,,,,,,14.4,,,,,
24/04/2000,,,,,,,,,,7.8,,,,,
25/04/2000,,,,,,,,,,11.05,,,,,
26/04/2000,,,,,,,,,,12.35,,,,,
27/04/2000,,,,,,,,,,13.25,,,,,
28/04/2000,,,,,,,,,,13.85,,,,,
29/04/2000,,,,,,,,,,10.9,,,,,
30/04/2000,,,,,,,,,,13.75,,,,,
01/05/2000,,,,,,,,,,13.75,,,,,
02/05/2000,,,,,,,,,,13.35,,,,,
03/05/2000,,,,,,,,,,14.1,,,,,
04/05/2000,,,,,,,,,,15.3,,,,,
05/05/2000,,,,,,,,,,13.5,,,,,
06/05/2000,,,,,,,,,,14,,,,,
07/05/2000,,,,,,,,,,14.05,,,,,
08/05/2000,,,,,,,,,,15.5,,,,,
09/05/2000,,,,,,,,,,16.25,,,,,
10/05/2000,,,,,,,,,,17.7,,,,,
11/05/2000,,,,,,,,,,16.8,,,,,
12/05/2000,,,,,,,,,,15.95,,,,,
13/05/2000,,,,,,,,,,15.3,,,,,
14/05/2000,,,,,,,,,,15.25,,,,,
15/05/2000,,,,,,,,,,15.75,,,,,
16/05/2000,,,,,,,,,,17.4,,,,,
17/05/2000,,,,,,,,,,16.65,,,,,
18/05/2000,,,,,,,,,,14.9,,,,,
19/05/2000,,,,,,,,,,13.65,,,,,
20/05/2000,,,,,,,,,,12.25,,,,,
21/05/2000,,,,,,,,,,12.95,,,,,
22/05/2000,,,,,,,,,,14.85,,,,,
23/05/2000,,,,,,,,,,15.4,,,,,
24/05/2000,,,,,,,,,,16.5,,,,,
25/05/2000,,,,,,,,,,17.45,,,,,
26/05/2000,,,,,,,,,,18.25,,,,,
27/05/2000,,,,,,,,,,17.15,,,,,
28/05/2000,,,,,,,,,,15.5,,,,,
29/05/2000,,,,,,,,,,14.75,,,,,
30/05/2000,,,,,,,,,,16.05,,,,,
31/05/2000,,,,,,,,,,15.9,,,,,
01/06/2000,,,,,,,,,,17,,,,,
02/06/2000,,,,,,,,,,20.4,,,,,
03/06/2000,,,,,,,,,,19.85,,,,,
04/06/2000,,,,,,,,,,19.9,,,,,
05/06/2000,,,,,,,,,,19.3,,,,,
06/06/2000,,,,,,,,,,18.35,,,,,
07/06/2000,,,,,,,,,,16.25,,,,,
08/06/2000,,,,,,,,,,20.25,,,,,
09/06/2000,,,,,,,,,,20.05,,,,,
10/06/2000,,,,,,,,,,19.15,,,,,
11/06/2000,,,,,,,,,,15.45,,,,,
12/06/2000,,,,,,,,,,16,,,,,
13/06/2000,,,,,,,,,,17,,,,,
14/06/2000,,,,,,,,,,18,,,,,
15/06/2000,,,,,,,,,,17.65,,,,,
16/06/2000,,,,,,,,,,19,,,,,
17/06/2000,,,,,,,,,,17.5,,,,,
18/06/2000,,,,,,,,,,15.3,,,,,
19/06/2000,,,,,,,,,,17.8,,,,,
20/06/2000,,,,,,,,,,19.9,,,,,
21/06/2000,,,,,,,,,,19.45,,,,,
22/06/2000,,,,,,,,,,18.7,,,,,
23/06/2000,,,,,,,,,,19.2,,,,,
24/06/2000,,,,,,,,,,18.2,,,,,
25/06/2000,,,,,,,,,,17.4,,,,,
26/06/2000,,,,,,,,,,17.2,,,,,
27/06/2000,,,,,,,,,,18.3,,,,,
28/06/2000,,,,,,,,,,18.25,,,,,
29/06/2000,,,,,,,,,,18.45,,,,,
30/06/2000,,,,,,,,,,19.15,,,,,
01/07/2000,,,,,,,,,,19.55,,,,,
02/07/2000,,,,,,,,,,21.15,,,,,
03/07/2000,,,,,,,,,,23.35,,,,,
04/07/2000,,,,,,,,,,21.85,,,,,
05/07/2000,,,,,,,,,,20.35,,,,,
06/07/2000,,,,,,,,,,21.9,,,,,
07/07/2000,,,,,,,,,,23.45,,,,,
08/07/2000,,,,,,,,,,20.5,,,,,
09/07/2000,,,,,,,,,,19.2,,,,,
10/07/2000,,,,,,,,,,16.9,,,,,
11/07/2000,,,,,,,,,,15.55,,,,,
12/07/2000,,,,,,,,,,13.45,,,,,
13/07/2000,,,,,,,,,,15.45,,,,,
14/07/2000,,,,,,,,,,15.05,,,,,
15/07/2000,,,,,,,,,,16.5,,,,,
16/07/2000,,,,,,,,,,14.95,,,,,
17/07/2000,,,,,,,,,,16,,,,,
18/07/2000,,,,,,,,,,17.1,,,,,
19/07/2000,,,,,,,,,,18.9,,,,,
20/07/2000,,,,,,,,,,18,,,,,
21/07/2000,,,,,,,,,,19.45,,,,,
22/07/2000,,,,,,,,,,18.9,,,,,
23/07/2000,,,,,,,,,,20.45,,,,,
24/07/2000,,,,,,,,,,20,,,,,
25/07/2000,,,,,,,,,,20.8,,,,,
26/07/2000,,,,,,,,,,20.3,,,,,
27/07/2000,,,,,,,,,,21.6,,,,,
28/07/2000,,,,,,,,,,21.6,,,,,
29/07/2000,,,,,,,,,,21.25,,,,,
30/07/2000,,,,,,,,,,20.45,,,,,
31/07/2000,,,,,,,,,,20.25,,,,,
01/08/2000,,,,,,,,,,20.8,,,,,
02/08/2000,,,,,,,,,,21.4,,,,,
03/08/2000,,,,,,,,,,21.25,,,,,
04/08/2000,,,,,,,,,,20.65,,,,,
05/08/2000,,,,,,,,,,17.2,,,,,
06/08/2000,,,,,,,,,,10.1,,,,,
07/08/2000,,,,,,,,,,17.5,,,,,
08/08/2000,,,,,,,,,,19.9,,,,,
09/08/2000,,,,,,,,,,20.5,,,,,
10/08/2000,,,,,,,,,,20.75,,,,,
11/08/2000,,,,,,,,,,21.75,,,,,
12/08/2000,,,,,,,,,,21.95,,,,,
13/08/2000,,,,,,,,,,21.45,,,,,
14/08/2000,,,,,,,,,,21.55,,,,,
15/08/2000,,,,,,,,,,23.85,,,,,
16/08/2000,,,,,,,,,,24.25,,,,,
17/08/2000,,,,,,,,,,24.1,,,,,
18/08/2000,,,,,,,,,,24.7,,,,,
19/08/2000,,,,,,,,,,25.85,,,,,
20/08/2000,,,,,,,,,,25.05,,,,,
21/08/2000,,,,,,,,,,26.5,,,,,
22/08/2000,,,,,,,,,,26.5,,,,,
23/08/2000,,,,,,,,,,27.25,,,,,
24/08/2000,,,,,,,,,,25.25,,,,,
25/08/2000,,,,,,,,,,25.55,,,,,
26/08/2000,,,,,,,,,,25.35,,,,,
27/08/2000,,,,,,,,,,23.5,,,,,
28/08/2000,,,,,,,,,,20.9,,,,,
29/08/2000,,,,,,,,,,20.85,,,,,
30/08/2000,,,,,,,,,,20.55,,,,,
31/08/2000,,,,,,,,,,18.1,,,,,
01/09/2000,,,,,,,,,,17.6,,,,,
02/09/2000,,,,,,,,,,17.8,,,,,
03/09/2000,,,,,,,,,,16.65,,,,,
04/09/2000,,,,,,,,,,14.15,,,,,
05/09/2000,,,,,,,,,,14.1,,,,,
06/09/2000,,,,,,,,,,14.6,,,,,
07/09/2000,,,,,,,,,,15,,,,,
08/09/2000,,,,,,,,,,14.65,,,,,
09/09/2000,,,,,,,,,,16.25,,,,,
10/09/2000,,,,,,,,,,17.3,,,,,
